Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2022-05-12,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,142.12648010253906,182602000.0,AAPL,MSFT,0.8114275403792712,1.2511192576604908,97.14257850646973,136.01029691696166,4.372933284024498,12.189736366271973,0,0.2695441860465116,43.0,0.6511627906976745,0.0930232558139534
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530272,12.4399995803833,12.189736366271973,113203900.0,F,MSFT,-2.456123049896205,-0.9142331790847312,96.96052570343018,132.2667838573456,4.389233032926552,74.29000091552734,1,0.2695441860465116,43.0,0.6511627906976745,0.0930232558139534
2022-05-12,73.75,76.55999755859375,71.83100128173828,74.29000091552734,74.29000091552734,29361000.0,PYPL,MSFT,1.8073820492771566,5.094471503180483,79.73452625274658,133.88895125389098,4.410746438459376,113.16100311279295,1,0.2695441860465116,43.0,0.6511627906976745,0.0930232558139534
2022-05-12,111.93800354003906,114.85649871826172,110.1135025024414,113.16100311279295,113.16100311279295,41464000.0,GOOG,MSFT,0.4208352454594495,0.5232332981320664,80.98062763214111,130.86617255210876,4.41719095438386,157.7899932861328,1,0.2695441860465116,43.0,0.6511627906976745,0.0930232558139534
2022-05-13,146.6199951171875,159.4600067138672,146.0,157.7899932861328,157.7899932861328,3090300.0,ENPH,MSFT,0.33245338155133375,0.39438489360911744,99.91144275665283,138.388672208786,4.3801142331278875,8.34000015258789,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,7.519999980926514,8.350000381469727,7.519999980926514,8.34000015258789,8.34000015258789,69242700.0,,PLTR,-2.940201757831628,-0.9471449362605376,73.15414676666259,132.648672246933,2.99910042854763,42.58902740478516,1,0.4019,1.0,1.0,0.0
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.59999847412109,42.58902740478516,32034100.0,INTC,MSFT,1.6305334127736,4.10659791673623,79.23400497436523,129.56262373924255,3.048233495466471,146.6626434326172,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,146.6626434326172,113990900.0,AAPL,MSFT,1.2365383592865453,2.4436720528663365,93.7085334777832,114.59285063743592,3.027169942370717,95.12000274658205,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,88.30000305175781,96.56999969482422,88.22000122070312,95.12000274658205,95.12000274658205,138068100.0,AMD,MSFT,-0.4329957254692678,-0.3514367358973448,90.10033340454102,115.01185202598572,3.011585172175936,78.83000183105469,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,76.37000274658203,79.19000244140625,76.37000274658203,78.83000183105469,78.83000183105469,17111400.0,PYPL,MSFT,-0.18784562295773455,-0.1712573638052456,74.30833511352539,94.72996802330017,2.9337532638409156,89.97454071044922,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,88.87000274658203,91.36000061035156,88.16000366210938,90.95999908447266,89.97454071044922,11180600.0,TSM,MSFT,0.13223309101717273,0.14137433236750474,90.63524322509765,91.7314187526703,2.911894258765157,107.33000183105467,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,105.36000061035156,107.69000244140624,105.30999755859376,107.33000183105467,107.33000183105467,16782600.0,DIS,MSFT,0.17638146823659717,0.1928930226657981,103.58343811035157,92.23580412864685,2.899090626989252,173.6165771484375,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,173.6165771484375,0.0,,RHM.DE,0.4809410706002364,0.6175959581340804,108.97422485351562,99.89163298606873,2.864309811056355,113.05500030517578,0,-0.7456,0.0,0.0,1.0
2022-05-13,109.06900024414062,113.18399810791016,107.8000030517578,113.05500030517578,113.05500030517578,93684000.0,AMZN,MSFT,-0.4289748594908147,-0.34882370012100405,112.56122436523438,103.21057124137879,2.8880607667450726,153.22999572753906,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,142.22999572753906,155.0399932861328,141.94000244140625,153.22999572753906,153.22999572753906,3011000.0,ZS,MSFT,0.3040656040445189,0.35535797013769077,127.44122314453125,102.15657114982605,2.8714241591293606,166.91000366210938,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,163.5500030517578,168.67999267578125,162.00999450683594,166.91000366210938,166.91000366210938,6499700.0,CRM,MSFT,0.08551473422352984,0.08927761088563213,142.82831573486328,100.94007105827332,2.8715693635913024,14.3100004196167,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,13.699999809265137,14.40999984741211,13.539999961853027,14.3100004196167,14.3100004196167,63558000.0,NIO,MSFT,-2.45649614403927,-0.9142651722146883,124.22431545257568,101.00057106018066,2.8709293979433874,198.6199951171875,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,192.5800018310547,199.88999938964844,191.27999877929688,198.6199951171875,198.6199951171875,24549800.0,META,MSFT,2.6304348039998438,12.879803584415802,129.22499904632568,102.91057090759277,3.181234033533594,64.32013702392578,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,64.32013702392578,16167000.0,KO,MSFT,-1.1275206716759758,-0.6761648444006035,119.47802639007568,100.78005294799804,3.190752723095982,127.1999969482422,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,124.9800033569336,130.8000030517578,122.37999725341795,127.1999969482422,127.1999969482422,20891500.0,BA,MSFT,0.6818878716986685,0.977607679861229,114.2720266342163,103.98325691223144,3.169666467668604,448.0866088867188,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,451.7300109863281,454.4500122070313,447.3399963378906,452.8299865722656,448.0866088867188,576900.0,NOC,MSFT,1.259225910224063,2.522693550606339,170.50734767913818,119.28126335144043,3.182686482260722,495.51861572265625,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,493.1099853515625,498.7900085449219,489.6000061035156,497.2699890136719,495.51861572265625,2338600.0,COST,MSFT,0.10061838549750135,0.1058545510962341,266.7490707397461,143.44770731925965,3.1533599650932027,256.5299987792969,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,256.5299987792969,92150700.0,TSLA,MSFT,-0.6583593105583256,-0.4822999769540893,278.331071472168,152.55970721244813,3.049858174372627,46.792781829833984,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,48.25,48.45000076293945,47.61000061035156,48.18000030517578,46.792781829833984,21080500.0,VZ,MSFT,-1.7015166554544585,-0.8175933339083212,274.8256004333496,149.24129614830017,3.077192255980473,13.228412628173828,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,13.228412628173828,78944200.0,F,MSFT,-1.2633619684479385,-0.7172980081355261,252.03128356933593,142.01321711540223,3.098784262936855,151.55357360839844,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,152.5800018310547,153.72999572753906,150.4199981689453,153.6199951171875,151.55357360839844,5675500.0,PG,MSFT,2.4385721954426822,10.456671171990822,192.72467651367188,149.17389578819274,3.7184798268318437,259.2308959960937,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,259.2308959960937,34925100.0,MSFT,MSFT,0.5367799712727148,0.710490157532836,145.46713256835938,160.00598921775818,3.671414303221878,116.5155029296875,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,114.84549713134766,118.08499908447266,114.0,116.5155029296875,116.5155029296875,29738000.0,GOOG,MSFT,-0.7996948183802068,-0.5505338880152493,117.4642333984375,158.4986321926117,3.6855211823373253,187.63999938964844,1,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,177.16000366210938,187.7700042724609,176.00999450683594,187.63999938964844,187.63999938964844,13136300.0,NFLX,MSFT,0.4765008936972306,0.6104294679385434,145.6336769104004,163.12463202476502,3.670441826752924,105.4582977294922,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,101.58999633789062,108.45999908447266,101.54000091552734,107.81999969482422,105.4582977294922,6445800.0,BX,MSFT,-0.5762096376208605,-0.43797538865633767,164.07965393066405,164.4560468196869,3.676353794862979,22.81999969482422,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-13,21.63999938964844,23.1200008392334,21.549999237060547,22.81999969482422,22.81999969482422,10244700.0,XPEV,MSFT,-1.5306782615258596,-0.7836111506999753,138.33293914794922,161.09831976890564,3.696608384983792,12.78746509552002,0,-0.0678,17.0,0.3529411764705882,0.4117647058823529
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,12.78746509552002,65055400.0,F,MSFT,-0.5791719293648399,-0.4396378060241459,89.04425296783447,156.3711929321289,3.7082711545605385,8.039999961853027,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,8.170000076293945,8.430000305175781,8.010000228881836,8.039999961853027,8.039999961853027,46153200.0,,PLTR,-0.46403632324969113,-0.37125928385370344,67.34915237426758,148.09236407279968,3.722419207674386,124.0500030517578,1,0.4019,0.0,1.0,0.0
2022-05-16,127.0500030517578,131.1199951171875,122.3499984741211,124.0500030517578,124.0500030517578,10631600.0,BA,MSFT,2.736255656292613,14.429104930389483,54.63115310668945,148.6421142101288,4.744353662752988,89.43050384521484,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,89.87000274658203,91.37000274658205,89.5,90.41000366210938,89.43050384521484,6729100.0,TSM,MSFT,-0.3272229044346968,-0.2790769718248096,51.425594329833984,145.45213961601257,4.756958591829331,140.0800018310547,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,149.8699951171875,152.9199981689453,139.72999572753906,140.0800018310547,140.0800018310547,2391100.0,ZS,MSFT,0.44875187074494605,0.5663559502415791,74.87759475708008,144.11063952445983,4.7490357858695775,164.1199951171875,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,164.74000549316406,166.11000061035156,161.8800048828125,164.1199951171875,164.1199951171875,5065800.0,CRM,MSFT,0.15838413677341823,0.1716161691311695,105.14410076141357,151.60113925933837,4.722026831105565,259.608154296875,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,259.608154296875,32550900.0,MSFT,MSFT,0.45857555751902446,0.5818191690263308,155.45773162841797,154.65054721832274,3.9544724561703846,182.18365478515625,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,185.5,193.1999969482422,185.0,188.1999969482422,182.18365478515625,320714.0,,RHM.DE,-0.3541581248299135,-0.29823600773025005,167.08446197509767,160.54372310638428,3.9455315443885737,151.02999877929688,0,0.9039,1.0,1.0,0.0
2022-05-16,154.1999969482422,159.9199981689453,150.4499969482422,151.02999877929688,151.02999877929688,1795000.0,ENPH,MSFT,-0.18753678601588852,-0.1710013779369941,179.40436096191405,161.73522319793702,3.95877408224147,64.5550308227539,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,64.5550308227539,13223200.0,KO,MSFT,-0.8499604334041484,-0.5725681563628333,164.29936676025392,142.55864429473877,3.966498100115894,42.08108901977539,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,42.08108901977539,25071900.0,INTC,MSFT,-0.4279196032494874,-0.34813617957497833,139.89158554077147,119.88676795959472,3.9736924049606204,186.509994506836,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,193.3000030517578,195.88999938964844,185.6999969482422,186.509994506836,186.509994506836,16145000.0,NFLX,MSFT,1.4888863796548786,3.4321570294720356,125.27195358276367,116.38576774597168,3.98994969198304,110.8105010986328,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,113.0999984741211,113.99250030517578,110.35399627685548,110.8105010986328,110.8105010986328,74566000.0,AMZN,MSFT,-0.5206632824162609,-0.40587365630654526,110.99732284545898,119.58665370941162,3.979722961511289,492.7882995605469,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,496.1400146484375,497.6799926757813,489.6199951171875,494.5299987792969,492.7882995605469,1579700.0,COST,MSFT,1.4922581240818706,3.447126352419563,179.34898300170897,143.56464805603028,3.978711215694683,77.6500015258789,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,78.58999633789062,79.05999755859375,76.18800354003906,77.6500015258789,77.6500015258789,15432300.0,PYPL,MSFT,-1.84786809991716,-0.8424272621831226,181.96797714233398,139.8694694519043,3.3979045142901017,22.63999938964844,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,22.89999961853028,23.920000076293945,22.43000030517578,22.63999938964844,22.63999938964844,8152700.0,XPEV,MSFT,-1.2324933428694314,-0.7084353001319251,178.07975921630862,128.03992462158203,3.4173204748935775,47.628021240234375,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,47.97999954223633,49.20000076293945,47.7599983215332,49.040000915527344,47.628021240234375,22754700.0,VZ,MSFT,0.7437030431739196,1.1037112422366526,150.3033645629883,124.59555053710938,3.40158335808713,114.7925033569336,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,115.38400268554688,116.60749816894533,114.33499908447266,114.7925033569336,114.7925033569336,23282000.0,GOOG,MSFT,0.8797049104344312,1.4101883800278725,151.09976501464843,120.95317573547364,3.402277625846001,200.0399932861328,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,197.0500030517578,205.3699951171875,195.92999267578125,200.0399932861328,200.0399932861328,27112600.0,META,MSFT,0.555391133003738,0.7426224486466013,92.55010375976562,125.68226051330566,3.386692882317766,94.23999786376952,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,93.86000061035156,98.16999816894533,93.08000183105467,94.23999786376952,94.23999786376952,131065700.0,AMD,MSFT,-0.7526726157527834,-0.5288942160232395,95.86810302734375,129.25326042175294,3.3799732580728077,453.2816467285156,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,453.6700134277344,461.3200073242188,452.9500122070313,458.0799865722656,453.2816467285156,586600.0,NOC,MSFT,1.5706689717570859,3.809864781446258,181.99643249511718,151.27796950340272,3.4150552079843415,145.097412109375,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,145.097412109375,86643800.0,AAPL,MSFT,-1.139108344482688,-0.6798956826145703,201.4903106689453,158.13084011077882,3.4234938882747907,102.4066390991211,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,106.7300033569336,107.4800033569336,104.3499984741211,104.6999969482422,102.4066390991211,3841600.0,BX,MSFT,-0.34845377905362707,-0.29422146397809934,199.0131378173828,157.04867191314696,1.4570481896285499,105.18000030517578,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,107.45999908447266,107.62000274658205,104.8499984741211,105.18000030517578,105.18000030517578,11993600.0,DIS,MSFT,0.026721625606593413,0.027081849677444314,180.0411392211914,157.83614673614503,1.4499476951214443,14.550000190734863,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,14.8100004196167,15.43000030517578,14.279999732971191,14.550000190734863,14.550000190734863,82270000.0,NIO,MSFT,-1.9780821643362336,-0.8616657145035311,164.10313968658448,151.55964665412904,1.4824522125234698,153.0334014892578,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,153.47000122070312,155.89999389648438,152.02999877929688,155.1199951171875,153.0334014892578,5971000.0,PG,MSFT,2.35306520122707,9.517759414649788,104.05349063873291,151.00531697273254,2.5081027393792934,241.4566650390625,1,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-16,255.72000122070312,256.586669921875,239.69667053222656,241.4566650390625,241.4566650390625,86098500.0,TSLA,MSFT,0.4560338082056594,0.5778036865763032,123.32534122467041,150.0977425098419,2.508131231776853,152.59930419921875,0,0.2140285714285714,7.0,0.2857142857142857,0.7142857142857143
2022-05-17,155.1300048828125,156.75,153.07000732421875,154.67999267578125,152.59930419921875,6509100.0,PG,MSFT,-0.45887445695734197,-0.36800541755792304,133.36387424468995,148.61852498054503,2.5099595147784073,116.70149993896484,0,0.375495,20.0,0.7,0.3
2022-05-17,117.22750091552734,117.22750091552734,115.3375015258789,116.70149993896484,116.70149993896484,21576000.0,GOOG,MSFT,-0.2681961670444739,-0.23524225387940978,135.66817417144776,146.90210003852843,2.5114622304885006,184.55532836914065,1,0.375495,20.0,0.7,0.3
2022-05-17,188.5,190.8000030517578,187.1499938964844,190.6499938964844,184.55532836914065,171339.0,,RHM.DE,0.4583299091269639,0.5814306454129854,169.66923980712892,152.9021149158478,2.4887338101235095,8.359999656677246,0,0.9039,0.0,1.0,0.0
2022-05-17,8.100000381469727,8.460000038146973,8.010000228881836,8.359999656677246,8.359999656677246,38620800.0,,PLTR,-3.09449091525501,-0.9547019328536758,140.7345594406128,151.21606044769288,2.5092389683271934,105.37027740478516,1,0.4019,0.0,1.0,0.0
2022-05-17,108.0500030517578,108.66000366210938,106.08000183105467,107.7300033569336,105.37027740478516,3401100.0,BX,MSFT,2.5340222122519718,11.604100685653076,113.51728191375733,147.15907459259034,3.4322517568359547,115.36849975585938,1,0.375495,20.0,0.7,0.3
2022-05-17,113.2750015258789,115.8000030517578,111.27649688720705,115.36849975585938,115.36849975585938,76448000.0,AMZN,MSFT,0.09065075281035373,0.09488655242564792,106.07112102508545,147.38697452545165,3.4205974994286423,190.5599975585937,1,0.375495,20.0,0.7,0.3
2022-05-17,189.1699981689453,191.3999938964844,185.1699981689453,190.5599975585937,190.5599975585937,9876700.0,NFLX,MSFT,0.5018357417036245,0.6517506768472601,120.84282054901124,132.275559425354,3.3883082576999803,132.0500030517578,0,0.375495,20.0,0.7,0.3
2022-05-17,126.91000366210938,132.8300018310547,125.79000091552734,132.0500030517578,132.0500030517578,12154200.0,BA,MSFT,-0.3667864309414801,-0.30704237645072985,110.34175548553466,134.99555950164796,3.373134434996979,454.4690856933594,1,0.375495,20.0,0.7,0.3
2022-05-17,458.5799865722656,462.2099914550781,453.4800109863281,459.2799987792969,454.4690856933594,580900.0,NOC,MSFT,1.2359492311739846,2.441643886333175,199.5635726928711,156.5870138168335,3.34988925273366,47.53089904785156,0,0.375495,20.0,0.7,0.3
2022-05-17,48.95000076293945,49.209999084472656,48.52999877929688,48.93999862670898,47.53089904785156,22043100.0,VZ,MSFT,-2.257749887204087,-0.895414450522336,187.99569702148438,156.58215770721435,3.3893123297989187,79.75,1,0.375495,20.0,0.7,0.3
2022-05-17,79.88999938964844,81.28500366210938,77.30999755859375,79.75,79.75,12677400.0,PYPL,MSFT,0.517516735841292,0.6778559126287929,180.8719970703125,154.83003253936766,3.3922038565482566,108.63999938964844,1,0.375495,20.0,0.7,0.3
2022-05-17,107.7300033569336,108.79000091552734,106.3000030517578,108.63999938964844,108.63999938964844,11847600.0,DIS,MSFT,0.3091429165273212,0.36225704563822503,164.48799743652344,150.26003284454345,3.396439327472087,92.30897521972656,0,0.375495,20.0,0.7,0.3
2022-05-17,93.3000030517578,93.48999786376952,92.37000274658205,93.31999969482422,92.30897521972656,7668800.0,TSM,MSFT,-0.16289828176059462,-0.15032238827017097,156.5397918701172,150.1634817123413,3.386980448233159,23.950000762939453,0,0.375495,20.0,0.7,0.3
2022-05-17,23.940000534057617,24.8700008392334,23.030000686645508,23.950000762939453,23.950000762939453,9529900.0,XPEV,MSFT,-1.3491730207192467,-0.7405452643588518,70.4359748840332,128.6968994140625,3.36082802705143,102.47000122070312,1,0.375495,20.0,0.7,0.3
2022-05-17,97.87999725341795,103.1999969482422,97.54000091552734,102.47000122070312,102.47000122070312,164227200.0,AMD,MSFT,1.4536017290119783,3.2784967831511116,81.42379531860351,126.5655288696289,3.369981660607298,148.7861785888672,1,0.375495,20.0,0.7,0.3
2022-05-17,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,148.7861785888672,78336300.0,AAPL,MSFT,0.37294014753291904,0.4519974316034876,95.23103103637695,128.8845058441162,3.3560825185079577,163.72999572753906,1,0.375495,20.0,0.7,0.3
2022-05-17,167.3300018310547,169.10000610351562,158.27000427246094,163.72999572753906,163.72999572753906,7317700.0,CRM,MSFT,0.09570847129951865,0.1004382079061612,106.24903030395508,131.81200561523437,3.354672076049153,253.8699951171875,1,0.375495,20.0,0.7,0.3
2022-05-17,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,253.8699951171875,80236200.0,TSLA,MSFT,0.43860360218458094,0.5505405346717851,138.56123428344728,143.778005361557,3.3216689507220303,488.7425842285156,1,0.375495,20.0,0.7,0.3
2022-05-17,489.1600036621094,493.55999755859375,480.2300109863281,490.4700012207031,488.7425842285156,2602800.0,COST,MSFT,0.6550136325090516,0.9251687620780467,231.5197509765625,160.5634644985199,2.710784682652443,13.257808685302734,0,0.375495,20.0,0.7,0.3
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,13.257808685302734,50891400.0,F,MSFT,-3.6072492246679415,-0.9728736371392104,213.67731246948242,149.15352168083191,2.743438845957253,202.6199951171875,1,0.375495,20.0,0.7,0.3
2022-05-17,202.1199951171875,205.4600067138672,198.3600006103516,202.6199951171875,202.6199951171875,24872700.0,META,MSFT,2.7267455659446167,14.283068260127092,224.44407577514647,151.65455622673034,4.046392156757005,16.6299991607666,0,0.375495,20.0,0.7,0.3
2022-05-17,15.3100004196167,16.690000534057617,15.260000228881836,16.6299991607666,16.6299991607666,93233100.0,NIO,MSFT,-2.500124036787349,-0.9179251823042022,195.024076461792,146.65098118782043,4.065411174368698,43.3704833984375,1,0.375495,20.0,0.7,0.3
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,43.3704833984375,28596600.0,INTC,MSFT,0.9585708609627486,1.607966661883958,152.924174118042,139.59173893928528,4.058971117044056,264.8896789550781,1,0.375495,20.0,0.7,0.3
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.8896789550781,28828800.0,MSFT,MSFT,1.8095343297744426,5.107602641215229,108.15359306335449,152.41822290420532,4.0840737190277485,64.37886047363281,0,0.375495,20.0,0.7,0.3
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,64.37886047363281,21300600.0,KO,MSFT,-1.414528107768687,-0.7569597247896146,118.3778034210205,150.3686520576477,3.4209379096868435,158.11000061035156,1,0.375495,20.0,0.7,0.3
2022-05-17,156.99000549316406,161.2100067138672,151.10000610351562,158.11000061035156,158.11000061035156,1524500.0,ENPH,MSFT,0.8985056714740391,1.4559304008667184,109.47580451965332,152.50572710037233,3.4094383753619364,141.77999877929688,0,0.375495,20.0,0.7,0.3
2022-05-17,145.19000244140625,147.4600067138672,137.02000427246094,141.77999877929688,141.77999877929688,2824000.0,ZS,MSFT,-0.1090144453653199,-0.10328253600667914,134.50580444335938,150.06672716140747,3.421823958204566,192.2400054931641,1,0.375495,20.0,0.7,0.3
2022-05-18,200.0,201.0,191.6300048828125,192.2400054931641,192.2400054931641,23960000.0,META,MSFT,0.3044680681856935,0.3559035629025238,164.2797088623047,153.07622728347778,3.4084186620892396,184.31332397460935,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,191.1999969482422,192.3000030517578,188.3999938964844,190.3999938964844,184.31332397460935,115034.0,,RHM.DE,-0.04210746290695866,-0.04123325682508161,148.16443786621093,139.56843919754027,3.4118981346352886,8.010000228881836,0,0.9039,0.0,1.0,0.0
2022-05-18,8.210000038146973,8.430000305175781,7.920000076293945,8.010000228881836,8.010000228881836,29304600.0,,PLTR,-3.1359463674409875,-0.9565413934481195,136.89066581726075,137.5923942565918,3.413928037118361,128.08999633789062,1,0.4019,0.0,1.0,0.0
2022-05-18,138.5500030517578,140.48500061035156,125.12000274658205,128.08999633789062,128.08999633789062,3788200.0,ZS,MSFT,2.7720423235981384,14.99126000971057,130.88666496276855,140.00939407348633,4.590521983969104,112.4010009765625,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,115.2375030517578,115.69564819335938,112.14199829101562,112.4010009765625,112.4010009765625,27982000.0,GOOG,MSFT,-0.13066027034754857,-0.12248415809101809,125.01086540222168,140.19744415283202,4.600567866070196,12.522896766662598,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,12.522896766662598,68362500.0,F,MSFT,-2.194514132856405,-0.888587319882731,89.06744365692138,136.20814023017883,4.6209475780303375,157.3300018310547,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,162.82000732421875,164.52000427246094,156.19000244140625,157.3300018310547,157.3300018310547,7454400.0,CRM,MSFT,2.530786811841674,11.56338727073798,83.67077922821045,142.8771402835846,5.05252202440131,59.89641952514648,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,59.89641952514648,31437300.0,KO,MSFT,-0.9657287927603493,-0.6192943569055258,94.04806308746338,140.74846119880675,5.095723432186363,177.19000244140625,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,186.72000122070312,187.6999969482422,176.27000427246094,177.19000244140625,177.19000244140625,9665600.0,NFLX,MSFT,1.0846058878181548,1.9582736972619221,103.86806430816651,142.1686523914337,5.078062454001178,41.36801528930664,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.34999847412109,41.36801528930664,35218400.0,INTC,MSFT,-1.4547146122619918,-0.7665330169912585,89.66146717071533,136.0505533695221,5.102153461050366,125.5199966430664,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,130.33999633789062,132.10000610351562,124.36000061035156,125.5199966430664,125.5199966430664,9567600.0,BA,MSFT,1.1099570769941125,2.0342281534476347,112.2608871459961,129.63305344581605,5.0856373942776285,143.0889892578125,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,154.6699981689453,154.75999450683594,144.5399932861328,145.0399932861328,143.0889892578125,9670700.0,PG,MSFT,0.13100165753162063,0.1399696708461997,109.41268463134766,112.35037369728089,5.100686189889893,107.1125030517578,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,111.4394989013672,112.85299682617188,106.2490005493164,107.1125030517578,107.1125030517578,108380000.0,AMZN,MSFT,-0.28958702672580205,-0.25142735575015895,118.85590133666992,117.04310841560364,5.078320886215345,252.829330444336,1,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,252.829330444336,31356000.0,MSFT,MSFT,0.8588349653835285,1.3604091328364012,133.98376693725587,119.55357518196107,4.240257880388479,77.18000030517578,0,-0.0018933333333333,45.0,0.3111111111111111,0.4888888888888889
