Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2021-01-05,80.75797271728516,87.0,88.58000183105469,86.63999938964844,87.13999938964844,128347,RHM.DE
2021-01-06,81.03645324707031,87.30000305175781,88.05999755859375,86.0999984741211,87.80000305175781,119450,RHM.DE
2021-01-07,81.83474731445312,88.16000366210938,88.86000061035156,86.55999755859375,88.13999938964844,143847,RHM.DE
2021-01-08,82.03897094726562,88.37999725341797,89.5199966430664,87.86000061035156,89.04000091552734,130698,RHM.DE
2021-01-11,81.27780151367188,87.55999755859375,88.13999938964844,86.81999969482422,87.87999725341797,131417,RHM.DE
2021-01-12,82.05754089355469,88.4000015258789,88.63999938964844,87.26000213623047,88.36000061035156,126607,RHM.DE
2021-01-13,81.70479583740234,88.0199966430664,89.5999984741211,87.87999725341797,89.45999908447266,120997,RHM.DE
2021-01-14,82.52165985107422,88.9000015258789,88.9000015258789,87.5199966430664,88.41999816894531,152858,RHM.DE
2021-01-15,81.42632293701172,87.72000122070312,88.94000244140625,87.0199966430664,88.26000213623047,157856,RHM.DE
2021-01-18,81.64910125732422,87.95999908447266,87.9800033569336,86.68000030517578,87.0,86527,RHM.DE
2021-01-19,83.04148864746094,89.45999908447266,89.63999938964844,87.77999877929688,88.37999725341797,137135,RHM.DE
2021-01-20,86.01189422607422,92.66000366210938,92.77999877929688,89.27999877929688,89.58000183105469,158709,RHM.DE
2021-01-21,84.78659057617188,91.33999633789062,93.80000305175781,91.0,92.81999969482422,124674,RHM.DE
2021-01-22,84.61951446533203,91.16000366210938,91.83999633789062,89.9000015258789,91.05999755859375,89986,RHM.DE
2021-01-25,82.78156280517578,89.18000030517578,92.95999908447266,88.9800033569336,92.62000274658203,139928,RHM.DE
2021-01-26,83.56129455566406,90.0199966430664,91.36000061035156,88.63999938964844,89.62000274658203,120531,RHM.DE
2021-01-27,82.0018310546875,88.33999633789062,90.18000030517578,86.69999694824219,89.9000015258789,160058,RHM.DE
2021-01-28,81.98326873779297,88.31999969482422,88.62000274658203,85.91999816894531,87.5,120494,RHM.DE
2021-01-29,81.07359313964844,87.33999633789062,88.36000061035156,86.69999694824219,86.81999969482422,107703,RHM.DE
2021-02-01,81.63053894042969,87.94000244140625,88.31999969482422,86.77999877929688,88.30000305175781,108963,RHM.DE
2021-02-02,81.70479583740234,88.0199966430664,88.9000015258789,87.4000015258789,88.30000305175781,166318,RHM.DE
2021-02-03,82.76300048828125,89.16000366210938,89.41999816894531,87.77999877929688,88.87999725341797,127544,RHM.DE
2021-02-04,83.48704528808594,89.94000244140625,91.4800033569336,88.91999816894531,89.16000366210938,246394,RHM.DE
2021-02-05,81.89044952392578,88.22000122070312,91.22000122070312,87.27999877929688,91.12000274658203,244424,RHM.DE
2021-02-08,80.99932098388672,87.26000213623047,89.37999725341797,87.12000274658203,89.37999725341797,160829,RHM.DE
2021-02-09,79.99681854248047,86.18000030517578,88.0,86.0199966430664,87.45999908447266,160231,RHM.DE
2021-02-10,78.77153015136719,84.86000061035156,86.91999816894531,84.86000061035156,86.5999984741211,142481,RHM.DE
2021-02-11,80.29386138916016,86.5,87.5,85.0999984741211,86.0,279809,RHM.DE
2021-02-12,80.31241607666016,86.5199966430664,87.18000030517578,84.80000305175781,86.0999984741211,139510,RHM.DE
2021-02-15,80.25672149658203,86.45999908447266,87.33999633789062,86.04000091552734,87.0,165586,RHM.DE
2021-02-16,79.3656005859375,85.5,87.19999694824219,85.23999786376953,86.55999755859375,158238,RHM.DE
2021-02-17,78.41877746582031,84.4800033569336,85.66000366210938,84.33999633789062,85.4000015258789,145629,RHM.DE
2021-02-18,76.95214080810547,82.9000015258789,84.58000183105469,82.66000366210938,84.5199966430664,193039,RHM.DE
2021-02-19,78.02892303466797,84.05999755859375,84.63999938964844,83.0999984741211,83.31999969482422,201080,RHM.DE
2021-02-22,77.2306137084961,83.19999694824219,83.66000366210938,82.81999969482422,83.33999633789062,117244,RHM.DE
2021-02-23,77.3605728149414,83.33999633789062,84.66000366210938,82.36000061035156,83.4800033569336,167921,RHM.DE
2021-02-24,78.82720947265625,84.91999816894531,85.18000030517578,82.66000366210938,83.4000015258789,126289,RHM.DE
2021-02-25,78.3073959350586,84.36000061035156,85.63999938964844,83.9000015258789,85.37999725341797,93915,RHM.DE
2021-02-26,76.6922378540039,82.62000274658203,84.33999633789062,82.5,83.4800033569336,152440,RHM.DE
2021-03-01,78.77153015136719,84.86000061035156,84.86000061035156,83.5,83.5,143734,RHM.DE
2021-03-02,78.3073959350586,84.36000061035156,85.05999755859375,83.9000015258789,84.69999694824219,101521,RHM.DE
2021-03-03,80.12677764892578,86.31999969482422,86.54000091552734,84.81999969482422,85.30000305175781,145772,RHM.DE
2021-03-04,80.10820770263672,86.30000305175781,86.5,85.26000213623047,85.81999969482422,103427,RHM.DE
2021-03-05,78.21456909179688,84.26000213623047,86.0199966430664,84.05999755859375,86.0199966430664,103638,RHM.DE
2021-03-08,80.86937713623047,87.12000274658203,87.19999694824219,85.08000183105469,85.13999938964844,129068,RHM.DE
2021-03-09,81.779052734375,88.0999984741211,88.80000305175781,86.37999725341797,86.91999816894531,148251,RHM.DE
2021-03-10,81.94612884521484,88.27999877929688,88.9800033569336,87.55999755859375,88.0999984741211,128908,RHM.DE
2021-03-11,80.36811828613281,86.58000183105469,89.5,86.33999633789062,88.5199966430664,154277,RHM.DE
2021-03-12,80.10820770263672,86.30000305175781,86.77999877929688,85.5,86.5,88723,RHM.DE
2021-03-15,78.99430084228516,85.0999984741211,86.63999938964844,85.04000091552734,86.30000305175781,142821,RHM.DE
2021-03-16,79.95968627929688,86.13999938964844,87.31999969482422,85.44000244140625,85.44000244140625,155524,RHM.DE
2021-03-17,79.03142547607422,85.13999938964844,86.22000122070312,84.5999984741211,85.86000061035156,165332,RHM.DE
2021-03-18,79.90399169921875,86.08000183105469,88.19999694824219,85.72000122070312,86.08000183105469,247649,RHM.DE
2021-03-19,79.3656005859375,85.5,87.91999816894531,85.4800033569336,86.19999694824219,293195,RHM.DE
2021-03-22,77.56478881835938,83.55999755859375,85.5199966430664,82.41999816894531,85.5199966430664,290158,RHM.DE
2021-03-23,77.2120590209961,83.18000030517578,83.86000061035156,82.5199966430664,83.4000015258789,231369,RHM.DE
2021-03-24,78.66012573242188,84.73999786376953,84.87999725341797,82.13999938964844,83.0,203915,RHM.DE
2021-03-25,77.15636444091797,83.12000274658203,84.83999633789062,81.33999633789062,84.83999633789062,213245,RHM.DE
2021-03-26,78.15887451171875,84.19999694824219,84.9800033569336,83.44000244140625,84.08000183105469,136912,RHM.DE
2021-03-29,78.5301742553711,84.5999984741211,84.9000015258789,83.9800033569336,84.72000122070312,104414,RHM.DE
2021-03-30,79.92255401611328,86.0999984741211,86.0999984741211,84.77999877929688,85.0,122464,RHM.DE
2021-03-31,80.20103454589844,86.4000015258789,87.58000183105469,85.69999694824219,85.69999694824219,172377,RHM.DE
2021-04-01,83.11573791503906,89.54000091552734,89.73999786376953,86.66000366210938,86.91999816894531,201242,RHM.DE
2021-04-06,82.83726501464844,89.23999786376953,90.95999908447266,89.16000366210938,90.86000061035156,120009,RHM.DE
2021-04-07,83.43133544921875,89.87999725341797,90.63999938964844,89.0999984741211,89.0999984741211,107976,RHM.DE
2021-04-08,82.93008422851562,89.33999633789062,90.80000305175781,88.5999984741211,90.16000366210938,115610,RHM.DE
2021-04-09,81.42632293701172,87.72000122070312,89.66000366210938,87.44000244140625,89.54000091552734,248339,RHM.DE
2021-04-12,80.85079956054688,87.0999984741211,88.30000305175781,87.0199966430664,88.22000122070312,125258,RHM.DE
2021-04-13,80.55376434326172,86.77999877929688,87.58000183105469,86.5199966430664,87.19999694824219,100213,RHM.DE
2021-04-14,82.05754089355469,88.4000015258789,88.4000015258789,86.22000122070312,86.87999725341797,136732,RHM.DE
2021-04-15,84.11825561523438,90.62000274658203,91.66000366210938,88.5,88.5,204904,RHM.DE
2021-04-16,85.2321548461914,91.81999969482422,91.95999908447266,90.5999984741211,90.62000274658203,113204,RHM.DE
2021-04-19,85.38067626953125,91.9800033569336,93.0199966430664,91.5999984741211,92.0,105970,RHM.DE
2021-04-20,81.46345520019531,87.76000213623047,92.45999908447266,86.86000061035156,91.9800033569336,274955,RHM.DE
2021-04-21,83.07861328125,89.5,89.83999633789062,87.94000244140625,88.30000305175781,191927,RHM.DE
2021-04-22,78.9014663696289,85.0,90.41999816894531,83.68000030517578,90.13999938964844,495343,RHM.DE
2021-04-23,78.93861389160156,85.04000091552734,86.0199966430664,83.37999725341797,85.12000274658203,311256,RHM.DE
2021-04-26,78.5301742553711,84.5999984741211,85.12000274658203,82.73999786376953,84.80000305175781,228147,RHM.DE
2021-04-27,78.2331314086914,84.27999877929688,84.94000244140625,83.58000183105469,84.5999984741211,141708,RHM.DE
2021-04-28,79.86685943603516,86.04000091552734,86.36000061035156,84.30000305175781,84.5,183061,RHM.DE
2021-04-29,79.82972717285156,86.0,87.08000183105469,85.81999969482422,86.05999755859375,163805,RHM.DE
2021-04-30,80.47949981689453,86.69999694824219,87.41999816894531,85.86000061035156,86.4000015258789,163217,RHM.DE
2021-05-03,82.03897094726562,88.37999725341797,88.81999969482422,86.37999725341797,87.04000091552734,105961,RHM.DE
2021-05-04,79.64408111572266,85.80000305175781,89.08000183105469,85.76000213623047,88.4800033569336,143967,RHM.DE
2021-05-05,80.23816680908203,86.44000244140625,86.86000061035156,85.5,86.81999969482422,120967,RHM.DE
2021-05-06,80.59089660644531,86.81999969482422,88.31999969482422,83.9800033569336,86.5999984741211,222730,RHM.DE
2021-05-07,81.72337341308594,88.04000091552734,88.9000015258789,87.33999633789062,87.9000015258789,151863,RHM.DE
2021-05-10,81.63053894042969,87.94000244140625,89.5,87.55999755859375,88.91999816894531,145055,RHM.DE
2021-05-11,79.42129516601562,85.55999755859375,87.13999938964844,84.12000274658203,86.55999755859375,192720,RHM.DE
2021-05-12,79.9345474243164,84.0999984741211,84.55999755859375,82.63999938964844,84.12000274658203,200333,RHM.DE
2021-05-13,79.91554260253906,84.08000183105469,84.45999908447266,81.58000183105469,84.0,140702,RHM.DE
2021-05-14,81.7974624633789,86.05999755859375,86.19999694824219,83.63999938964844,84.4000015258789,106558,RHM.DE
2021-05-17,81.74044036865234,86.0,86.9000015258789,85.5999984741211,86.22000122070312,106425,RHM.DE
2021-05-18,81.07512664794922,85.30000305175781,87.12000274658203,85.30000305175781,86.9000015258789,115213,RHM.DE
2021-05-19,78.24270629882812,82.31999969482422,84.76000213623047,81.9800033569336,84.69999694824219,209494,RHM.DE
2021-05-20,78.54685974121094,82.63999938964844,83.04000091552734,81.5,83.0,184573,RHM.DE
2021-05-21,79.78247833251953,83.94000244140625,84.4000015258789,82.5999984741211,83.0,169082,RHM.DE
2021-05-25,79.55435943603516,83.69999694824219,84.83999633789062,83.69999694824219,84.77999877929688,104994,RHM.DE
2021-05-26,80.50482177734375,84.69999694824219,84.86000061035156,83.05999755859375,84.0999984741211,151151,RHM.DE
2021-05-27,80.86601257324219,85.08000183105469,85.95999908447266,84.5199966430664,84.66000366210938,243718,RHM.DE
2021-05-28,81.3602523803711,85.5999984741211,86.5999984741211,85.30000305175781,85.55999755859375,93506,RHM.DE
2021-05-31,80.69493103027344,84.9000015258789,85.73999786376953,84.81999969482422,85.45999908447266,50864,RHM.DE
2021-06-01,81.62638092041016,85.87999725341797,86.0199966430664,84.9000015258789,85.45999908447266,102152,RHM.DE
2021-06-02,81.41728973388672,85.66000366210938,86.0999984741211,85.04000091552734,86.04000091552734,76471,RHM.DE
2021-06-03,82.36776733398438,86.66000366210938,86.68000030517578,85.36000061035156,86.19999694824219,102496,RHM.DE
2021-06-04,82.61488342285156,86.91999816894531,88.0,86.73999786376953,86.73999786376953,93923,RHM.DE
2021-06-07,82.9000244140625,87.22000122070312,87.91999816894531,86.36000061035156,87.05999755859375,63657,RHM.DE
2021-06-08,81.05609893798828,85.27999877929688,87.12000274658203,84.9800033569336,87.12000274658203,123582,RHM.DE
2021-06-09,80.73294830322266,84.94000244140625,85.9000015258789,84.44000244140625,85.62000274658203,100631,RHM.DE
2021-06-10,80.52384185791016,84.72000122070312,85.33999633789062,84.31999969482422,85.19999694824219,79453,RHM.DE
2021-06-11,81.64539337158203,85.9000015258789,86.0999984741211,84.5,84.9800033569336,66214,RHM.DE
2021-06-14,81.62638092041016,85.87999725341797,86.45999908447266,85.62000274658203,86.13999938964844,69392,RHM.DE
2021-06-15,81.41728973388672,85.66000366210938,86.45999908447266,85.30000305175781,86.19999694824219,77654,RHM.DE
2021-06-16,81.91152954101562,86.18000030517578,87.23999786376953,85.33999633789062,85.91999816894531,104768,RHM.DE
2021-06-17,80.99908447265625,85.22000122070312,86.33999633789062,85.0999984741211,85.5199966430664,76805,RHM.DE
2021-06-18,79.97256469726562,84.13999938964844,85.13999938964844,83.30000305175781,85.08000183105469,307687,RHM.DE
2021-06-21,80.92304229736328,85.13999938964844,85.36000061035156,82.73999786376953,83.86000061035156,107949,RHM.DE
2021-06-22,80.8089828491211,85.0199966430664,85.83999633789062,84.83999633789062,85.23999786376953,102037,RHM.DE
2021-06-23,78.73695373535156,82.83999633789062,85.26000213623047,82.83999633789062,85.08000183105469,156196,RHM.DE
2021-06-24,79.15515899658203,83.27999877929688,84.13999938964844,82.9800033569336,83.37999725341797,111497,RHM.DE
2021-06-25,79.68741607666016,83.83999633789062,83.95999908447266,82.9800033569336,83.77999877929688,104697,RHM.DE
2021-06-28,78.3187484741211,82.4000015258789,84.19999694824219,82.4000015258789,83.86000061035156,108521,RHM.DE
2021-06-29,80.21968841552734,84.4000015258789,85.91999816894531,82.0999984741211,82.5,211655,RHM.DE
2021-06-30,79.1741714477539,83.30000305175781,84.76000213623047,81.86000061035156,84.5,164375,RHM.DE
2021-07-01,79.8395004272461,84.0,84.5,82.95999908447266,83.9800033569336,145375,RHM.DE
2021-07-02,79.19318389892578,83.31999969482422,84.5,83.16000366210938,84.04000091552734,111970,RHM.DE
2021-07-05,79.42129516601562,83.55999755859375,83.73999786376953,82.0999984741211,83.5199966430664,120063,RHM.DE
2021-07-06,76.62691497802734,80.62000274658203,83.58000183105469,80.44000244140625,83.58000183105469,260309,RHM.DE
2021-07-07,76.55087280273438,80.54000091552734,81.44000244140625,80.16000366210938,81.23999786376953,120653,RHM.DE
2021-07-08,76.30374908447266,80.27999877929688,80.36000061035156,79.04000091552734,80.04000091552734,153090,RHM.DE
2021-07-09,77.84351348876953,81.9000015258789,82.0999984741211,80.5199966430664,80.62000274658203,81543,RHM.DE
2021-07-12,76.83600616455078,80.83999633789062,82.08000183105469,80.04000091552734,81.86000061035156,87127,RHM.DE
2021-07-13,76.740966796875,80.73999786376953,81.62000274658203,80.5,81.04000091552734,92575,RHM.DE
2021-07-14,77.36827850341797,81.4000015258789,81.73999786376953,80.19999694824219,81.36000061035156,66871,RHM.DE
2021-07-15,76.22770690917969,80.19999694824219,81.23999786376953,79.62000274658203,81.23999786376953,114521,RHM.DE
2021-07-16,76.189697265625,80.16000366210938,81.4000015258789,79.62000274658203,80.69999694824219,97313,RHM.DE
2021-07-19,73.41432189941406,77.23999786376953,79.5999984741211,76.81999969482422,79.5999984741211,165490,RHM.DE
2021-07-20,74.3838119506836,78.26000213623047,78.5,77.05999755859375,77.72000122070312,214073,RHM.DE
2021-07-21,75.94257354736328,79.9000015258789,79.95999908447266,78.30000305175781,78.83999633789062,277810,RHM.DE
2021-07-22,75.79049682617188,79.73999786376953,80.95999908447266,79.72000122070312,80.4800033569336,97931,RHM.DE
2021-07-23,76.36078643798828,80.33999633789062,81.30000305175781,80.19999694824219,80.37999725341797,143203,RHM.DE
2021-07-26,77.15917205810547,81.18000030517578,81.54000091552734,79.72000122070312,79.72000122070312,97092,RHM.DE
2021-07-27,77.3492660522461,81.37999725341797,81.62000274658203,80.41999816894531,80.77999877929688,82125,RHM.DE
2021-07-28,77.71044158935547,81.76000213623047,82.0999984741211,81.0,81.41999816894531,96932,RHM.DE
2021-07-29,77.33026123046875,81.36000061035156,83.55999755859375,81.30000305175781,82.05999755859375,125725,RHM.DE
2021-07-30,76.9500732421875,80.95999908447266,81.72000122070312,80.87999725341797,81.41999816894531,89252,RHM.DE
2021-08-02,78.2046890258789,82.27999877929688,83.16000366210938,81.36000061035156,81.5199966430664,100928,RHM.DE
2021-08-03,77.80549621582031,81.86000061035156,82.69999694824219,81.44000244140625,82.22000122070312,153866,RHM.DE
2021-08-04,77.95756530761719,82.0199966430664,83.27999877929688,81.62000274658203,82.5199966430664,120500,RHM.DE
2021-08-05,80.18167114257812,84.36000061035156,84.69999694824219,81.72000122070312,82.58000183105469,191705,RHM.DE
2021-08-06,80.10562896728516,84.27999877929688,85.44000244140625,84.13999938964844,84.45999908447266,144084,RHM.DE
2021-08-09,78.96507263183594,83.08000183105469,84.87999725341797,83.08000183105469,84.36000061035156,112682,RHM.DE
2021-08-10,78.85100555419922,82.95999908447266,83.54000091552734,82.95999908447266,83.22000122070312,103168,RHM.DE
2021-08-11,78.77497863769531,82.87999725341797,83.23999786376953,82.12000274658203,82.9800033569336,80887,RHM.DE
2021-08-12,78.26172637939453,82.33999633789062,83.30000305175781,82.13999938964844,82.83999633789062,124109,RHM.DE
2021-08-13,79.78247833251953,83.94000244140625,84.13999938964844,81.73999786376953,82.22000122070312,102162,RHM.DE
2021-08-16,79.47833251953125,83.62000274658203,84.5199966430664,83.36000061035156,84.04000091552734,83232,RHM.DE
2021-08-17,79.15515899658203,83.27999877929688,83.72000122070312,82.95999908447266,83.41999816894531,64972,RHM.DE
2021-08-18,79.11714172363281,83.23999786376953,83.31999969482422,82.36000061035156,83.22000122070312,98045,RHM.DE
2021-08-19,78.10964965820312,82.18000030517578,82.62000274658203,80.55999755859375,81.91999816894531,143429,RHM.DE
2021-08-20,77.48233032226562,81.5199966430664,82.19999694824219,80.5199966430664,82.19999694824219,78894,RHM.DE
2021-08-23,78.12864685058594,82.19999694824219,82.80000305175781,81.54000091552734,82.33999633789062,115196,RHM.DE
2021-08-24,79.89652252197266,84.05999755859375,84.63999938964844,82.81999969482422,82.81999969482422,172277,RHM.DE
2021-08-25,79.07911682128906,83.19999694824219,84.37999725341797,83.13999938964844,84.30000305175781,82811,RHM.DE
2021-08-26,78.64190673828125,82.73999786376953,83.05999755859375,81.73999786376953,83.05999755859375,102862,RHM.DE
2021-08-27,79.42129516601562,83.55999755859375,83.58000183105469,80.83999633789062,82.37999725341797,113846,RHM.DE
2021-08-30,79.15515899658203,83.27999877929688,83.4800033569336,82.37999725341797,83.4000015258789,130582,RHM.DE
2021-08-31,78.73695373535156,82.83999633789062,84.0,82.4000015258789,83.31999969482422,148940,RHM.DE
2021-09-01,77.31124877929688,81.33999633789062,83.9000015258789,81.08000183105469,83.41999816894531,156584,RHM.DE
2021-09-02,77.06413269042969,81.08000183105469,81.9000015258789,80.95999908447266,81.41999816894531,85259,RHM.DE
2021-09-03,76.9500732421875,80.95999908447266,81.68000030517578,80.77999877929688,81.22000122070312,101504,RHM.DE
2021-09-06,76.01861572265625,79.9800033569336,81.27999877929688,79.83999633789062,81.27999877929688,134094,RHM.DE
2021-09-07,74.91606903076172,78.81999969482422,80.0,78.77999877929688,79.76000213623047,127659,RHM.DE
2021-09-08,73.49036407470703,77.31999969482422,78.69999694824219,77.04000091552734,78.69999694824219,192365,RHM.DE
2021-09-09,73.39531707763672,77.22000122070312,77.4000015258789,76.27999877929688,77.31999969482422,214455,RHM.DE
2021-09-10,73.18621063232422,77.0,77.5999984741211,76.41999816894531,77.41999816894531,144309,RHM.DE
2021-09-13,74.4028091430664,78.27999877929688,78.27999877929688,77.18000030517578,77.36000061035156,114505,RHM.DE
2021-09-14,73.47135925292969,77.30000305175781,78.44000244140625,77.12000274658203,78.26000213623047,103361,RHM.DE
2021-09-15,73.87055206298828,77.72000122070312,78.19999694824219,77.0199966430664,77.23999786376953,129163,RHM.DE
2021-09-16,73.98460388183594,77.83999633789062,78.68000030517578,77.0,78.0,147118,RHM.DE
2021-09-17,74.15568542480469,78.0199966430664,79.36000061035156,77.68000030517578,78.16000366210938,554245,RHM.DE
2021-09-20,75.54337310791016,79.4800033569336,79.73999786376953,76.5199966430664,77.0,187321,RHM.DE
2021-09-21,75.8475341796875,79.80000305175781,80.76000213623047,79.31999969482422,79.80000305175781,115868,RHM.DE
2021-09-22,77.3492660522461,81.37999725341797,81.55999755859375,80.27999877929688,80.4000015258789,132386,RHM.DE
2021-09-23,78.41380310058594,82.5,82.81999969482422,81.9000015258789,82.16000366210938,176480,RHM.DE
2021-09-24,78.50884246826172,82.5999984741211,83.19999694824219,81.81999969482422,82.0999984741211,154727,RHM.DE
2021-09-27,79.36426544189453,83.5,84.16000366210938,82.5199966430664,83.4800033569336,152043,RHM.DE
2021-09-28,78.60388946533203,82.69999694824219,84.5199966430664,82.66000366210938,83.23999786376953,136433,RHM.DE
2021-09-29,79.3832778930664,83.5199966430664,84.0,82.54000091552734,83.23999786376953,124048,RHM.DE
2021-09-30,80.58086395263672,84.77999877929688,85.0,84.0999984741211,84.0999984741211,208262,RHM.DE
2021-10-01,80.67591094970703,84.87999725341797,85.12000274658203,83.0999984741211,83.36000061035156,151966,RHM.DE
2021-10-04,81.09412384033203,85.31999969482422,85.83999633789062,84.5,84.5199966430664,164294,RHM.DE
2021-10-05,80.5998764038086,84.80000305175781,85.83999633789062,84.41999816894531,85.4000015258789,114608,RHM.DE
2021-10-06,79.95356750488281,84.12000274658203,84.13999938964844,82.87999725341797,83.95999908447266,192145,RHM.DE
2021-10-07,81.58836364746094,85.83999633789062,85.87999725341797,83.80000305175781,84.80000305175781,213837,RHM.DE
2021-10-08,82.19667053222656,86.4800033569336,86.80000305175781,85.63999938964844,85.9000015258789,163829,RHM.DE
2021-10-11,82.25369262695312,86.54000091552734,86.86000061035156,85.33999633789062,86.4000015258789,100909,RHM.DE
2021-10-12,82.2917251586914,86.58000183105469,86.66000366210938,85.04000091552734,85.4000015258789,60896,RHM.DE
2021-10-13,81.66439819335938,85.91999816894531,87.0199966430664,85.0,86.5999984741211,123807,RHM.DE
2021-10-14,82.7669448852539,87.08000183105469,87.45999908447266,85.31999969482422,86.0,120511,RHM.DE
2021-10-15,82.17765808105469,86.45999908447266,87.77999877929688,85.83999633789062,87.36000061035156,167385,RHM.DE
2021-10-18,80.73294830322266,84.94000244140625,86.23999786376953,84.72000122070312,86.22000122070312,126208,RHM.DE
2021-10-19,80.751953125,84.95999908447266,85.26000213623047,84.44000244140625,85.26000213623047,81661,RHM.DE
2021-10-20,80.3527603149414,84.54000091552734,84.9800033569336,83.5199966430664,84.9800033569336,129418,RHM.DE
2021-10-21,79.8395004272461,84.0,84.4000015258789,83.68000030517578,84.12000274658203,113952,RHM.DE
2021-10-22,80.16265869140625,84.33999633789062,84.62000274658203,83.68000030517578,84.0,84603,RHM.DE
2021-10-25,79.25020599365234,83.37999725341797,84.45999908447266,82.81999969482422,84.45999908447266,117796,RHM.DE
2021-10-26,79.51634216308594,83.66000366210938,84.66000366210938,83.23999786376953,83.5,104539,RHM.DE
2021-10-27,79.78247833251953,83.94000244140625,84.08000183105469,83.0999984741211,83.5,90772,RHM.DE
2021-10-28,78.90803527832031,83.0199966430664,85.0,80.23999786376953,83.73999786376953,327548,RHM.DE
2021-10-29,79.68741607666016,83.83999633789062,84.05999755859375,82.45999908447266,82.55999755859375,159065,RHM.DE
2021-11-01,80.40978240966797,84.5999984741211,85.54000091552734,83.81999969482422,84.13999938964844,95592,RHM.DE
2021-11-02,79.78247833251953,83.94000244140625,84.83999633789062,83.94000244140625,84.5999984741211,100009,RHM.DE
2021-11-03,80.99908447265625,85.22000122070312,85.30000305175781,83.63999938964844,83.83999633789062,189237,RHM.DE
2021-11-04,81.3222427368164,85.55999755859375,86.44000244140625,85.18000030517578,85.81999969482422,113260,RHM.DE
2021-11-05,83.22318267822266,87.55999755859375,89.04000091552734,85.12000274658203,85.36000061035156,221056,RHM.DE
2021-11-08,81.43628692626953,85.68000030517578,87.27999877929688,84.19999694824219,87.0199966430664,153521,RHM.DE
2021-11-09,82.13964080810547,86.41999816894531,87.04000091552734,85.23999786376953,85.37999725341797,104703,RHM.DE
2021-11-10,82.65289306640625,86.95999908447266,87.0199966430664,86.08000183105469,86.4000015258789,77319,RHM.DE
2021-11-11,82.5388412475586,86.83999633789062,87.44000244140625,86.36000061035156,87.0,72739,RHM.DE
2021-11-12,83.660400390625,88.0199966430664,88.05999755859375,86.36000061035156,86.5999984741211,103261,RHM.DE
2021-11-15,84.1356201171875,88.5199966430664,88.95999908447266,87.77999877929688,87.87999725341797,87942,RHM.DE
2021-11-16,84.07859802246094,88.45999908447266,89.27999877929688,88.44000244140625,88.68000030517578,107319,RHM.DE
2021-11-17,82.84298706054688,87.16000366210938,88.55999755859375,87.0199966430664,88.44000244140625,82866,RHM.DE
2021-11-18,82.17765808105469,86.45999908447266,87.44000244140625,86.0199966430664,87.0199966430664,86613,RHM.DE
2021-11-19,81.18916320800781,85.41999816894531,87.0199966430664,84.08000183105469,87.0199966430664,123783,RHM.DE
2021-11-22,81.47431182861328,85.72000122070312,85.77999877929688,84.86000061035156,85.5199966430664,89410,RHM.DE
2021-11-23,80.73294830322266,84.94000244140625,85.62000274658203,84.4800033569336,84.80000305175781,110716,RHM.DE
2021-11-24,79.49732971191406,83.63999938964844,84.87999725341797,83.0,84.87999725341797,104348,RHM.DE
2021-11-25,78.92704772949219,83.04000091552734,83.81999969482422,82.27999877929688,83.77999877929688,75035,RHM.DE
2021-11-26,75.638427734375,79.58000183105469,81.0999984741211,79.08000183105469,81.0199966430664,203484,RHM.DE
2021-11-29,75.08715057373047,79.0,80.0,78.16000366210938,80.0,192599,RHM.DE
2021-11-30,74.7259750366211,78.62000274658203,79.22000122070312,76.30000305175781,78.0199966430664,289909,RHM.DE
2021-12-01,75.6194076538086,79.55999755859375,79.66000366210938,78.4000015258789,79.18000030517578,141840,RHM.DE
2021-12-02,75.77149200439453,79.72000122070312,80.19999694824219,78.55999755859375,78.80000305175781,161563,RHM.DE
2021-12-03,76.0376205444336,80.0,80.54000091552734,79.41999816894531,80.0,102274,RHM.DE
2021-12-06,77.27323150634766,81.30000305175781,81.54000091552734,79.54000091552734,80.4000015258789,111932,RHM.DE
2021-12-07,77.27323150634766,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0,RHM.DE
2021-12-08,79.25020599365234,83.37999725341797,83.58000183105469,81.19999694824219,82.63999938964844,168678,RHM.DE
2021-12-09,77.9765853881836,82.04000091552734,83.63999938964844,81.77999877929688,83.63999938964844,123159,RHM.DE
2021-12-10,77.67243194580078,81.72000122070312,82.36000061035156,81.41999816894531,81.86000061035156,64792,RHM.DE
2021-12-13,76.62691497802734,80.62000274658203,82.30000305175781,80.37999725341797,82.30000305175781,104409,RHM.DE
2021-12-14,77.23521423339844,81.26000213623047,81.86000061035156,80.69999694824219,81.0199966430664,101439,RHM.DE
2021-12-15,76.68395233154297,80.68000030517578,81.86000061035156,80.44000244140625,81.4800033569336,101184,RHM.DE
2021-12-16,77.40630340576172,81.44000244140625,82.04000091552734,81.0999984741211,81.81999969482422,126617,RHM.DE
2021-12-17,77.23521423339844,81.26000213623047,82.0,80.76000213623047,82.0,153554,RHM.DE
2021-12-20,75.39130401611328,79.31999969482422,79.72000122070312,77.9000015258789,79.04000091552734,88484,RHM.DE
2021-12-21,77.17817687988281,81.19999694824219,81.37999725341797,79.83999633789062,80.16000366210938,98218,RHM.DE
2021-12-22,77.93856048583984,82.0,82.0,80.91999816894531,81.44000244140625,67979,RHM.DE
